prNumber ,model                         ,iAttempt ,stop                                         
17674,llama-3.3-70b-versatile       ,3,0
17674,llama-3.3-70b-versatile       ,4,0
17674,llama-3.3-70b-versatile       ,5,0
17674,deepseek-r1-distill-llama-70b ,1,0
17674,deepseek-r1-distill-llama-70b ,2,0
17674,deepseek-r1-distill-llama-70b ,3,0
17674,deepseek-r1-distill-llama-70b ,4,0
17674,deepseek-r1-distill-llama-70b ,5,0
17674,o3-mini                          ,1,0
17664,gpt-4o                        ,1,0
17664,gpt-4o                        ,2,0
17664,gpt-4o                        ,3,0
17664,gpt-4o                        ,4,0
17664,gpt-4o                        ,5,0
17664,llama-3.3-70b-versatile       ,1,0
17664,llama-3.3-70b-versatile       ,2,0
17664,llama-3.3-70b-versatile       ,3,0
17664,llama-3.3-70b-versatile       ,4,0
17664,llama-3.3-70b-versatile       ,5,0
17664,deepseek-r1-distill-llama-70b ,1,0
17664,deepseek-r1-distill-llama-70b ,2,0
17664,deepseek-r1-distill-llama-70b ,3,0
17664,deepseek-r1-distill-llama-70b ,4,0
17664,deepseek-r1-distill-llama-70b ,5,0
17643,gpt-4o                        ,1,0
17643,gpt-4o                        ,2,0
17643,gpt-4o                        ,3,0
17643,gpt-4o                        ,4,0
17643,gpt-4o                        ,5,0
17643,llama-3.3-70b-versatile       ,1,0
17643,llama-3.3-70b-versatile       ,2,0
17643,llama-3.3-70b-versatile       ,3,0
17643,llama-3.3-70b-versatile       ,4,0
17643,llama-3.3-70b-versatile       ,5,0
17643,deepseek-r1-distill-llama-70b ,1,0
17643,deepseek-r1-distill-llama-70b ,2,0
17643,deepseek-r1-distill-llama-70b ,3,0
17643,deepseek-r1-distill-llama-70b ,4,0
17643,deepseek-r1-distill-llama-70b ,5,0
17643,o3-mini                          ,1,0
17639,gpt-4o                        ,1,0
17639,gpt-4o                        ,2,0
17639,gpt-4o                        ,3,0
17639,gpt-4o                        ,4,0
17639,gpt-4o                        ,5,0
17639,llama-3.3-70b-versatile       ,1,0
17639,llama-3.3-70b-versatile       ,2,0
17639,llama-3.3-70b-versatile       ,3,0
17639,llama-3.3-70b-versatile       ,4,0
17639,llama-3.3-70b-versatile       ,5,0
17639,deepseek-r1-distill-llama-70b ,1,0
17639,deepseek-r1-distill-llama-70b ,2,0
17639,deepseek-r1-distill-llama-70b ,3,0
17639,deepseek-r1-distill-llama-70b ,4,0
17639,deepseek-r1-distill-llama-70b ,5,0
17639,o3-mini                          ,1,0
17608,gpt-4o                        ,1,Failed to apply patch                        
17608,gpt-4o                        ,2,Failed to apply patch                        
17608,gpt-4o                        ,3,Failed to apply patch                        
17608,gpt-4o                        ,4,Failed to apply patch                        
17608,gpt-4o                        ,5,Failed to apply patch                        
17608,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
17608,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
17608,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
17608,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
17608,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
17608,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
17608,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
17608,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
17608,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
17608,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
17608,o3-mini                          ,1,Failed to apply patch                        
17581,gpt-4o                        ,1,0
17581,gpt-4o                        ,2,0
17581,gpt-4o                        ,3,0
17581,gpt-4o                        ,4,0
17581,gpt-4o                        ,5,0
17581,llama-3.3-70b-versatile       ,1,0
17581,llama-3.3-70b-versatile       ,2,0
17581,llama-3.3-70b-versatile       ,3,0
17581,llama-3.3-70b-versatile       ,4,0
17581,llama-3.3-70b-versatile       ,5,0
17581,deepseek-r1-distill-llama-70b ,1,0
17581,deepseek-r1-distill-llama-70b ,2,0
17581,deepseek-r1-distill-llama-70b ,3,0
17581,deepseek-r1-distill-llama-70b ,4,0
17581,deepseek-r1-distill-llama-70b ,5,0
17581,o3-mini                          ,1,0
17558,gpt-4o                        ,1,0
17558,gpt-4o                        ,2,Failed to apply patch                        
17558,gpt-4o                        ,3,Failed to apply patch                        
17558,gpt-4o                        ,4,Failed to apply patch                        
17558,gpt-4o                        ,5,0
17558,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
17558,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
17558,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
17558,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
17558,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
17558,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
17558,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
17558,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
17558,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
17558,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
17556,gpt-4o                        ,1,0
17556,gpt-4o                        ,2,0
17556,gpt-4o                        ,3,0
17556,gpt-4o                        ,4,1
17556,llama-3.3-70b-versatile       ,1,0
17556,llama-3.3-70b-versatile       ,2,0
17556,llama-3.3-70b-versatile       ,3,0
17556,llama-3.3-70b-versatile       ,4,0
17556,llama-3.3-70b-versatile       ,5,0
17556,deepseek-r1-distill-llama-70b ,1,0
17556,deepseek-r1-distill-llama-70b ,2,0
17556,deepseek-r1-distill-llama-70b ,3,0
17556,deepseek-r1-distill-llama-70b ,4,0
17556,deepseek-r1-distill-llama-70b ,5,0
17514,gpt-4o                        ,1,0
17514,gpt-4o                        ,2,0
17514,gpt-4o                        ,3,0
17514,gpt-4o                        ,4,0
17514,gpt-4o                        ,5,0
17514,llama-3.3-70b-versatile       ,1,0
17514,llama-3.3-70b-versatile       ,2,0
17514,llama-3.3-70b-versatile       ,3,0
17514,llama-3.3-70b-versatile       ,4,0
17514,llama-3.3-70b-versatile       ,5,0
17514,deepseek-r1-distill-llama-70b ,1,0
17514,deepseek-r1-distill-llama-70b ,2,0
17514,deepseek-r1-distill-llama-70b ,3,0
17514,deepseek-r1-distill-llama-70b ,4,0
17514,deepseek-r1-distill-llama-70b ,5,0
17514,o3-mini                          ,1,0
17506,gpt-4o                        ,1,Failed to apply patch                        
17506,gpt-4o                        ,2,Failed to apply patch                        
17506,gpt-4o                        ,3,Failed to apply patch                        
17506,gpt-4o                        ,4,Failed to apply patch                        
17506,gpt-4o                        ,5,Failed to apply patch                        
17506,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
17506,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
17506,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
17506,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
17506,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
17506,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
17506,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
17506,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
17506,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
17506,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
17475,gpt-4o                        ,1,0
17475,gpt-4o                        ,2,0
17475,gpt-4o                        ,3,0
17475,gpt-4o                        ,4,0
17475,gpt-4o                        ,5,0
17475,llama-3.3-70b-versatile       ,1,0
17475,llama-3.3-70b-versatile       ,2,0
17475,llama-3.3-70b-versatile       ,3,0
17475,llama-3.3-70b-versatile       ,4,0
17475,llama-3.3-70b-versatile       ,5,0
17475,deepseek-r1-distill-llama-70b ,1,0
17475,deepseek-r1-distill-llama-70b ,2,0
17475,deepseek-r1-distill-llama-70b ,3,0
17475,deepseek-r1-distill-llama-70b ,4,0
17475,deepseek-r1-distill-llama-70b ,5,0
17403,gpt-4o                        ,1,0
17403,gpt-4o                        ,2,0
17403,gpt-4o                        ,3,0
17403,gpt-4o                        ,4,0
17403,gpt-4o                        ,5,0
17403,llama-3.3-70b-versatile       ,1,0
17403,llama-3.3-70b-versatile       ,2,0
17403,llama-3.3-70b-versatile       ,3,0
17403,llama-3.3-70b-versatile       ,4,0
17403,llama-3.3-70b-versatile       ,5,0
17403,deepseek-r1-distill-llama-70b ,1,0
17403,deepseek-r1-distill-llama-70b ,2,0
17403,deepseek-r1-distill-llama-70b ,3,0
17403,deepseek-r1-distill-llama-70b ,4,0
17403,deepseek-r1-distill-llama-70b ,5,0
17303,gpt-4o                        ,1,0
17303,gpt-4o                        ,2,0
17303,gpt-4o                        ,3,1
17303,llama-3.3-70b-versatile       ,1,0
17303,llama-3.3-70b-versatile       ,2,0
17303,llama-3.3-70b-versatile       ,3,0
17303,llama-3.3-70b-versatile       ,4,0
17303,llama-3.3-70b-versatile       ,5,0
17303,deepseek-r1-distill-llama-70b ,1,0
17303,deepseek-r1-distill-llama-70b ,2,0
17303,deepseek-r1-distill-llama-70b ,3,0
17303,deepseek-r1-distill-llama-70b ,4,0
17303,deepseek-r1-distill-llama-70b ,5,0
17265,gpt-4o                        ,1,0
17265,gpt-4o                        ,2,0
17265,gpt-4o                        ,3,0
17265,gpt-4o                        ,4,0
17265,gpt-4o                        ,5,0
17265,llama-3.3-70b-versatile       ,1,0
17265,llama-3.3-70b-versatile       ,2,0
17265,llama-3.3-70b-versatile       ,3,0
17265,llama-3.3-70b-versatile       ,4,1
17265,deepseek-r1-distill-llama-70b ,1,0
17265,deepseek-r1-distill-llama-70b ,2,0
17265,deepseek-r1-distill-llama-70b ,3,0
17265,deepseek-r1-distill-llama-70b ,4,1
17159,gpt-4o                        ,1,0
17159,gpt-4o                        ,2,0
17159,gpt-4o                        ,3,0
17159,gpt-4o                        ,4,0
17159,gpt-4o                        ,5,0
17159,llama-3.3-70b-versatile       ,1,0
17159,llama-3.3-70b-versatile       ,2,0
17159,llama-3.3-70b-versatile       ,3,0
17159,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
17159,llama-3.3-70b-versatile       ,5,0
17159,deepseek-r1-distill-llama-70b ,1,0
17159,deepseek-r1-distill-llama-70b ,2,0
17159,deepseek-r1-distill-llama-70b ,3,0
17159,deepseek-r1-distill-llama-70b ,4,0
17159,deepseek-r1-distill-llama-70b ,5,0
17153,gpt-4o                        ,1,1
17153,llama-3.3-70b-versatile       ,1,0
17153,llama-3.3-70b-versatile       ,2,1
17153,deepseek-r1-distill-llama-70b ,1,0
17153,deepseek-r1-distill-llama-70b ,2,0
17153,deepseek-r1-distill-llama-70b ,3,1
17120,gpt-4o                        ,1,0
17120,gpt-4o                        ,2,0
17120,gpt-4o                        ,3,0
17120,gpt-4o                        ,4,0
17120,gpt-4o                        ,5,0
17120,llama-3.3-70b-versatile       ,1,0
17120,llama-3.3-70b-versatile       ,2,0
17120,llama-3.3-70b-versatile       ,3,0
17120,llama-3.3-70b-versatile       ,4,0
17120,llama-3.3-70b-versatile       ,5,0
17120,deepseek-r1-distill-llama-70b ,1,0
17120,deepseek-r1-distill-llama-70b ,2,0
17120,deepseek-r1-distill-llama-70b ,3,0
17120,deepseek-r1-distill-llama-70b ,4,0
17120,deepseek-r1-distill-llama-70b ,5,0
17106,gpt-4o                        ,1,0
17106,gpt-4o                        ,2,0
17106,gpt-4o                        ,3,0
17106,gpt-4o                        ,4,0
17106,gpt-4o                        ,5,0
17106,llama-3.3-70b-versatile       ,1,0
17106,llama-3.3-70b-versatile       ,2,0
17106,llama-3.3-70b-versatile       ,3,0
17106,llama-3.3-70b-versatile       ,4,0
17106,llama-3.3-70b-versatile       ,5,0
17106,deepseek-r1-distill-llama-70b ,1,0
17106,deepseek-r1-distill-llama-70b ,2,0
17106,deepseek-r1-distill-llama-70b ,3,0
17106,deepseek-r1-distill-llama-70b ,4,0
17106,deepseek-r1-distill-llama-70b ,5,0
17070,gpt-4o                        ,1,0
17070,gpt-4o                        ,2,0
17070,gpt-4o                        ,3,0
17070,gpt-4o                        ,4,0
17070,gpt-4o                        ,5,0
17070,llama-3.3-70b-versatile       ,1,0
17070,llama-3.3-70b-versatile       ,2,0
17070,llama-3.3-70b-versatile       ,3,0
17070,llama-3.3-70b-versatile       ,4,0
17070,llama-3.3-70b-versatile       ,5,0
17070,deepseek-r1-distill-llama-70b ,1,0
17070,deepseek-r1-distill-llama-70b ,2,0
17070,deepseek-r1-distill-llama-70b ,3,0
17070,deepseek-r1-distill-llama-70b ,4,0
17070,deepseek-r1-distill-llama-70b ,5,0
17067,gpt-4o                        ,1,0
17067,gpt-4o                        ,2,0
17067,gpt-4o                        ,3,0
17067,gpt-4o                        ,4,0
17067,gpt-4o                        ,5,0
17067,llama-3.3-70b-versatile       ,1,0
17067,llama-3.3-70b-versatile       ,2,0
17067,llama-3.3-70b-versatile       ,3,0
17067,llama-3.3-70b-versatile       ,4,0
17067,llama-3.3-70b-versatile       ,5,0
17067,deepseek-r1-distill-llama-70b ,1,0
17067,deepseek-r1-distill-llama-70b ,2,0
17067,deepseek-r1-distill-llama-70b ,3,0
17067,deepseek-r1-distill-llama-70b ,4,0
17067,deepseek-r1-distill-llama-70b ,5,0
17066,gpt-4o                        ,1,0
17066,gpt-4o                        ,2,0
17066,gpt-4o                        ,3,0
17066,gpt-4o                        ,4,0
17066,gpt-4o                        ,5,0
17066,llama-3.3-70b-versatile       ,1,0
17066,llama-3.3-70b-versatile       ,2,0
17066,llama-3.3-70b-versatile       ,3,0
17066,llama-3.3-70b-versatile       ,4,0
17066,llama-3.3-70b-versatile       ,5,0
17066,deepseek-r1-distill-llama-70b ,1,0
17066,deepseek-r1-distill-llama-70b ,2,0
17066,deepseek-r1-distill-llama-70b ,3,0
17066,deepseek-r1-distill-llama-70b ,4,0
17066,deepseek-r1-distill-llama-70b ,5,0
17031,gpt-4o                        ,1,0
17031,gpt-4o                        ,2,0
17031,gpt-4o                        ,3,0
17031,gpt-4o                        ,4,0
17031,gpt-4o                        ,5,0
17031,llama-3.3-70b-versatile       ,1,0
17031,llama-3.3-70b-versatile       ,2,0
17031,llama-3.3-70b-versatile       ,3,0
17031,llama-3.3-70b-versatile       ,4,0
17031,llama-3.3-70b-versatile       ,5,0
17031,deepseek-r1-distill-llama-70b ,1,0
17031,deepseek-r1-distill-llama-70b ,2,0
17031,deepseek-r1-distill-llama-70b ,3,0
17031,deepseek-r1-distill-llama-70b ,4,0
17031,deepseek-r1-distill-llama-70b ,5,0
17003,gpt-4o                        ,1,0
17003,gpt-4o                        ,2,0
17003,gpt-4o                        ,3,0
17003,gpt-4o                        ,4,0
17003,gpt-4o                        ,5,0
17003,llama-3.3-70b-versatile       ,1,0
17003,llama-3.3-70b-versatile       ,2,0
17003,llama-3.3-70b-versatile       ,3,0
17003,llama-3.3-70b-versatile       ,4,0
17003,llama-3.3-70b-versatile       ,5,0
17003,deepseek-r1-distill-llama-70b ,1,0
17003,deepseek-r1-distill-llama-70b ,2,0
17003,deepseek-r1-distill-llama-70b ,3,0
17003,deepseek-r1-distill-llama-70b ,4,0
17003,deepseek-r1-distill-llama-70b ,5,0
16943,gpt-4o                        ,1,0
16943,gpt-4o                        ,2,0
16943,gpt-4o                        ,3,0
16943,gpt-4o                        ,4,0
16943,gpt-4o                        ,5,0
16943,llama-3.3-70b-versatile       ,1,0
16943,llama-3.3-70b-versatile       ,2,0
16943,llama-3.3-70b-versatile       ,3,0
16943,llama-3.3-70b-versatile       ,4,0
16943,llama-3.3-70b-versatile       ,5,0
16943,deepseek-r1-distill-llama-70b ,1,0
16943,deepseek-r1-distill-llama-70b ,2,0
16943,deepseek-r1-distill-llama-70b ,3,0
16943,deepseek-r1-distill-llama-70b ,4,0
16943,deepseek-r1-distill-llama-70b ,5,0
16899,gpt-4o                        ,1,0
16899,gpt-4o                        ,2,0
16899,gpt-4o                        ,3,0
16899,gpt-4o                        ,4,0
16899,gpt-4o                        ,5,0
16899,llama-3.3-70b-versatile       ,1,0
16899,llama-3.3-70b-versatile       ,2,0
16899,llama-3.3-70b-versatile       ,3,0
16899,llama-3.3-70b-versatile       ,4,0
16899,llama-3.3-70b-versatile       ,5,0
16899,deepseek-r1-distill-llama-70b ,1,0
16899,deepseek-r1-distill-llama-70b ,2,0
16899,deepseek-r1-distill-llama-70b ,3,0
16899,deepseek-r1-distill-llama-70b ,4,0
16899,deepseek-r1-distill-llama-70b ,5,0
16828,gpt-4o                        ,1,0
16828,gpt-4o                        ,2,0
16828,gpt-4o                        ,3,0
16828,gpt-4o                        ,4,0
16828,gpt-4o                        ,5,0
16828,llama-3.3-70b-versatile       ,1,0
16828,llama-3.3-70b-versatile       ,2,0
16828,llama-3.3-70b-versatile       ,3,0
16828,llama-3.3-70b-versatile       ,4,0
16828,llama-3.3-70b-versatile       ,5,0
16828,deepseek-r1-distill-llama-70b ,1,0
16828,deepseek-r1-distill-llama-70b ,2,0
16828,deepseek-r1-distill-llama-70b ,3,0
16828,deepseek-r1-distill-llama-70b ,4,0
16828,deepseek-r1-distill-llama-70b ,5,0
16804,gpt-4o                        ,1,0
16804,gpt-4o                        ,2,0
16804,gpt-4o                        ,3,0
16804,gpt-4o                        ,4,0
16804,gpt-4o                        ,5,0
16804,llama-3.3-70b-versatile       ,1,0
16804,llama-3.3-70b-versatile       ,2,0
16804,llama-3.3-70b-versatile       ,3,0
16804,llama-3.3-70b-versatile       ,4,0
16804,llama-3.3-70b-versatile       ,5,0
16804,deepseek-r1-distill-llama-70b ,1,0
16804,deepseek-r1-distill-llama-70b ,2,0
16804,deepseek-r1-distill-llama-70b ,3,0
16804,deepseek-r1-distill-llama-70b ,4,0
16804,deepseek-r1-distill-llama-70b ,5,0
16784,gpt-4o                        ,1,0
16784,gpt-4o                        ,2,0
16784,gpt-4o                        ,3,0
16784,gpt-4o                        ,4,0
16784,gpt-4o                        ,5,0
16784,llama-3.3-70b-versatile       ,1,0
16784,llama-3.3-70b-versatile       ,2,0
16784,llama-3.3-70b-versatile       ,3,0
16784,llama-3.3-70b-versatile       ,4,0
16784,llama-3.3-70b-versatile       ,5,0
16784,deepseek-r1-distill-llama-70b ,1,0
16784,deepseek-r1-distill-llama-70b ,2,0
16784,deepseek-r1-distill-llama-70b ,3,0
16784,deepseek-r1-distill-llama-70b ,4,0
16784,deepseek-r1-distill-llama-70b ,5,0
16780,gpt-4o                        ,1,0
16780,gpt-4o                        ,2,0
16780,gpt-4o                        ,3,0
16780,gpt-4o                        ,4,0
16780,gpt-4o                        ,5,0
16780,llama-3.3-70b-versatile       ,1,0
16780,llama-3.3-70b-versatile       ,2,0
16780,llama-3.3-70b-versatile       ,3,0
16780,llama-3.3-70b-versatile       ,4,0
16780,llama-3.3-70b-versatile       ,5,0
16780,deepseek-r1-distill-llama-70b ,1,0
16780,deepseek-r1-distill-llama-70b ,2,0
16780,deepseek-r1-distill-llama-70b ,3,0
16780,deepseek-r1-distill-llama-70b ,4,0
16780,deepseek-r1-distill-llama-70b ,5,0
16773,gpt-4o                        ,1,0
16773,gpt-4o                        ,2,0
16773,gpt-4o                        ,3,0
16773,gpt-4o                        ,4,0
16773,gpt-4o                        ,5,0
16773,llama-3.3-70b-versatile       ,1,0
16773,llama-3.3-70b-versatile       ,2,0
16773,llama-3.3-70b-versatile       ,3,0
16773,llama-3.3-70b-versatile       ,4,0
16773,llama-3.3-70b-versatile       ,5,0
16773,deepseek-r1-distill-llama-70b ,1,0
16773,deepseek-r1-distill-llama-70b ,2,Failed to query model                        
16773,deepseek-r1-distill-llama-70b ,3,0
16773,deepseek-r1-distill-llama-70b ,4,0
16773,deepseek-r1-distill-llama-70b ,5,0
16760,gpt-4o                        ,1,1
16760,llama-3.3-70b-versatile       ,1,0
16760,llama-3.3-70b-versatile       ,2,0
16760,llama-3.3-70b-versatile       ,3,1
16760,deepseek-r1-distill-llama-70b ,1,0
16760,deepseek-r1-distill-llama-70b ,2,0
16760,deepseek-r1-distill-llama-70b ,3,0
16760,deepseek-r1-distill-llama-70b ,4,0
16760,deepseek-r1-distill-llama-70b ,5,0
16732,gpt-4o                        ,1,0
16732,gpt-4o                        ,2,0
16732,gpt-4o                        ,3,0
16732,gpt-4o                        ,4,0
16732,gpt-4o                        ,5,0
16732,llama-3.3-70b-versatile       ,1,0
16732,llama-3.3-70b-versatile       ,2,0
16732,llama-3.3-70b-versatile       ,3,0
16732,llama-3.3-70b-versatile       ,4,0
16732,llama-3.3-70b-versatile       ,5,0
16732,deepseek-r1-distill-llama-70b ,1,0
16732,deepseek-r1-distill-llama-70b ,2,0
16732,deepseek-r1-distill-llama-70b ,3,0
16732,deepseek-r1-distill-llama-70b ,4,0
16732,deepseek-r1-distill-llama-70b ,5,0
16722,gpt-4o                        ,1,0
16722,gpt-4o                        ,2,0
16722,gpt-4o                        ,3,0
16722,gpt-4o                        ,4,0
16722,gpt-4o                        ,5,0
16722,llama-3.3-70b-versatile       ,1,0
16722,llama-3.3-70b-versatile       ,2,0
16722,llama-3.3-70b-versatile       ,3,0
16722,llama-3.3-70b-versatile       ,4,0
16722,llama-3.3-70b-versatile       ,5,0
16722,deepseek-r1-distill-llama-70b ,1,0
16722,deepseek-r1-distill-llama-70b ,2,0
16722,deepseek-r1-distill-llama-70b ,3,0
16722,deepseek-r1-distill-llama-70b ,4,0
16722,deepseek-r1-distill-llama-70b ,5,0
16719,gpt-4o                        ,1,0
16719,gpt-4o                        ,2,0
16719,gpt-4o                        ,3,0
16719,gpt-4o                        ,4,0
16719,gpt-4o                        ,5,0
16719,llama-3.3-70b-versatile       ,1,0
16719,llama-3.3-70b-versatile       ,2,0
16719,llama-3.3-70b-versatile       ,3,0
16719,llama-3.3-70b-versatile       ,4,0
16719,llama-3.3-70b-versatile       ,5,0
16719,deepseek-r1-distill-llama-70b ,1,0
16719,deepseek-r1-distill-llama-70b ,2,0
16719,deepseek-r1-distill-llama-70b ,3,0
16719,deepseek-r1-distill-llama-70b ,4,0
16719,deepseek-r1-distill-llama-70b ,5,0
16718,gpt-4o                        ,1,0
16718,gpt-4o                        ,2,0
16718,gpt-4o                        ,3,0
16718,gpt-4o                        ,4,0
16718,gpt-4o                        ,5,0
16718,llama-3.3-70b-versatile       ,1,0
16718,llama-3.3-70b-versatile       ,2,0
16718,llama-3.3-70b-versatile       ,3,0
16718,llama-3.3-70b-versatile       ,4,0
16718,llama-3.3-70b-versatile       ,5,0
16718,deepseek-r1-distill-llama-70b ,1,0
16718,deepseek-r1-distill-llama-70b ,2,0
16718,deepseek-r1-distill-llama-70b ,3,0
16718,deepseek-r1-distill-llama-70b ,4,0
16718,deepseek-r1-distill-llama-70b ,5,0
16709,gpt-4o                        ,1,0
16709,gpt-4o                        ,2,0
16709,gpt-4o                        ,3,0
16709,gpt-4o                        ,4,0
16709,gpt-4o                        ,5,0
16709,llama-3.3-70b-versatile       ,1,0
16709,llama-3.3-70b-versatile       ,2,0
16709,llama-3.3-70b-versatile       ,3,0
16709,llama-3.3-70b-versatile       ,4,0
16709,llama-3.3-70b-versatile       ,5,0
16709,deepseek-r1-distill-llama-70b ,1,0
16709,deepseek-r1-distill-llama-70b ,2,0
16709,deepseek-r1-distill-llama-70b ,3,0
16709,deepseek-r1-distill-llama-70b ,4,0
16709,deepseek-r1-distill-llama-70b ,5,0
16686,gpt-4o                        ,1,0
16686,gpt-4o                        ,2,0
16686,gpt-4o                        ,3,0
16686,gpt-4o                        ,4,0
16686,gpt-4o                        ,5,0
16686,llama-3.3-70b-versatile       ,1,0
16686,llama-3.3-70b-versatile       ,2,0
16686,llama-3.3-70b-versatile       ,3,0
16686,llama-3.3-70b-versatile       ,4,0
16686,llama-3.3-70b-versatile       ,5,0
16686,deepseek-r1-distill-llama-70b ,1,0
16686,deepseek-r1-distill-llama-70b ,2,0
16686,deepseek-r1-distill-llama-70b ,3,0
16686,deepseek-r1-distill-llama-70b ,4,0
16686,deepseek-r1-distill-llama-70b ,5,0
